index,freq,unit,isced11,geo\TIME_PERIOD,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,collected_at,source
0,A,EUR,ED0,AT,6313.5,6579.9,6893.8,6959.6,7267.0,7535.6,7617.3,5442.4,8271.8,8492.8,2024-12-16 23:58:36.485632,Eurostat
1,A,EUR,ED0,BG,1567.2,1840.1,1868.3,1832.4,1994.6,2212.2,2392.6,2628.5,2756.0,3377.5,2024-12-16 23:58:36.485632,Eurostat
2,A,EUR,ED0,CH,6311.8,5884.9,7746.0,14350.9,14296.3,14348.9,14101.3,,16058.9,16328.8,2024-12-16 23:58:36.485632,Eurostat
3,A,EUR,ED0,CY,2993.2,2803.2,,2185.1,2081.6,2056.2,2059.3,2029.9,2093.2,2168.0,2024-12-16 23:58:36.485632,Eurostat
4,A,EUR,ED0,CZ,2397.8,2382.1,2316.1,2358.9,2337.9,2770.7,3170.2,3541.8,3653.7,4191.3,2024-12-16 23:58:36.485632,Eurostat
5,A,EUR,ED0,DE,5822.5,6256.1,6663.6,6965.3,7443.8,7978.4,8473.3,9156.4,10094.6,10848.7,2024-12-16 23:58:36.485632,Eurostat
6,A,EUR,ED0,DK,10030.2,10152.0,10079.1,,9580.1,9991.6,10095.5,10739.0,11073.9,11996.8,2024-12-16 23:58:36.485632,Eurostat
7,A,EUR,ED0,EE,1159.8,993.9,2666.2,3024.9,3300.7,3664.8,4139.7,4752.3,5010.7,5268.6,2024-12-16 23:58:36.485632,Eurostat
8,A,EUR,ED0,ES,3507.9,3386.7,3426.7,3579.7,3648.8,3780.8,4000.8,4211.2,4468.2,4926.7,2024-12-16 23:58:36.485632,Eurostat
9,A,EUR,ED0,EU27_2020,,,,,,5818.5,6082.9,6394.3,6739.3,7240.7,2024-12-16 23:58:36.485632,Eurostat
10,A,EUR,ED0,EU28,,,,,,5540.8,5715.7,6006.7,,,2024-12-16 23:58:36.485632,Eurostat
11,A,EUR,ED0,FI,9464.2,9872.4,9897.0,10026.3,10337.6,10227.3,11077.5,11994.0,12355.9,13437.9,2024-12-16 23:58:36.485632,Eurostat
12,A,EUR,ED0,FR,5309.7,5750.4,5840.8,5942.3,6060.3,6372.5,6465.7,6587.9,6688.1,7096.5,2024-12-16 23:58:36.485632,Eurostat
13,A,EUR,ED0,HR,,,,,1940.9,2092.8,2252.3,2431.6,2478.2,2610.7,2024-12-16 23:58:36.485632,Eurostat
14,A,EUR,ED0,HU,,,2674.5,2740.9,2832.9,2857.3,2921.4,3082.1,2806.3,2933.3,2024-12-16 23:58:36.485632,Eurostat
